food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Fish, croaker, Atlantic, raw",Seafood,104.0,17.8,3.17,0.0,0.0,0.0,56.0,60
"Fish, cusk, cooked, dry heat",Seafood,112.0,24.4,0.88,0.0,0.0,,40.0,60
"Fish, cusk, raw",Seafood,87.0,19.0,0.69,0.0,0.0,,31.0,60
"Fish, devilfish, meat (Alaska Native)",Seafood,407.0,11.7,5.3,0.0,,,,60
"Fish, drum, freshwater, cooked, dry heat",Seafood,153.0,22.5,6.32,0.0,0.0,,96.0,60
"Fish, drum, freshwater, raw",Seafood,119.0,17.5,4.93,0.0,0.0,,75.0,60
"Fish, eel, mixed species, cooked, dry heat",Seafood,236.0,23.6,15.0,0.0,0.0,,65.0,60
"Fish, eel, mixed species, raw",Seafood,184.0,18.4,11.7,0.0,0.0,0.0,51.0,60
"Fish, fish sticks, frozen, prepared",Seafood,1160.0,11.0,16.2,21.7,1.5,1.65,402.0,60
"Fish, flatfish (flounder and sole species), cooked, dry heat",Seafood,86.0,15.2,2.37,0.0,0.0,0.0,363.0,60
"Fish, flatfish (flounder and sole species), raw",Seafood,294.0,12.4,1.93,0.0,0.0,0.0,296.0,60
"Fish, grouper, mixed species, cooked, dry heat",Seafood,118.0,24.8,1.3,0.0,0.0,,53.0,60
"Fish, grouper, mixed species, raw",Seafood,92.0,19.4,1.02,0.0,0.0,,53.0,60
"Fish, haddock, cooked, dry heat",Seafood,90.0,20.0,0.55,0.0,0.0,0.0,261.0,60
"Fish, haddock, raw",Seafood,308.0,16.3,0.45,0.0,,,213.0,60
"Fish, haddock, raw",Seafood,309.0,16.3,0.45,0.0,0.0,0.0,213.0,60
"Fish, halibut, Atlantic and Pacific, cooked, dry heat",Seafood,111.0,22.5,1.61,0.0,0.0,0.0,82.0,60
"Fish, halibut, Atlantic and Pacific, raw",Seafood,382.0,18.6,1.33,0.0,0.0,0.0,68.0,60
"Fish, halibut, cooked, with skin (Alaska Native)",Seafood,113.0,22.1,2.73,0.0,0.0,0.0,86.0,60
"Fish, halibut, greenland, cooked, dry heat",Seafood,239.0,18.4,17.7,0.0,0.0,,103.0,60
"Fish, halibut, Greenland, raw",Seafood,186.0,14.4,13.8,0.0,0.0,0.0,80.0,60
"Fish, halibut, raw, with skin (Alaska Native)",Seafood,484.0,20.5,2.92,1.81,0.0,0.0,79.0,60
"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",Seafood,263.0,11.3,0.8,2.6,,,61.0,60
"Fish, herring eggs, Pacific, dry (Alaska Native)",Seafood,312.0,60.4,6.6,2.8,,,,60
"Fish, herring, Atlantic, cooked, dry heat",Seafood,203.0,23.0,11.6,0.0,0.0,0.0,115.0,60
"Fish, herring, Atlantic, raw",Seafood,158.0,18.0,9.04,0.0,0.0,0.0,90.0,60
"Fish, herring, Pacific, cooked, dry heat",Seafood,250.0,21.0,17.8,0.0,0.0,,95.0,60
"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",Seafood,489.0,44.5,34.6,0.0,,,,60
"Fish, herring, Pacific, raw",Seafood,195.0,16.4,13.9,0.0,0.0,,74.0,60
"Fish, ling, cooked, dry heat",Seafood,111.0,24.4,0.82,0.0,0.0,,173.0,60
"Fish, ling, raw",Seafood,87.0,19.0,0.64,0.0,0.0,,135.0,60
"Fish, lingcod, cooked, dry heat",Seafood,109.0,22.6,1.36,0.0,0.0,,76.0,60
"Fish, lingcod, meat, raw (Alaska Native)",Seafood,79.0,17.9,0.8,0.0,,,59.0,60
"Fish, lingcod, raw",Seafood,85.0,17.7,1.06,0.0,0.0,,59.0,60
"Fish, mackerel, Atlantic, cooked, dry heat",Seafood,262.0,23.8,17.8,0.0,0.0,,83.0,60
"Fish, mackerel, Atlantic, raw",Seafood,205.0,18.6,13.9,0.0,0.0,0.0,90.0,60
"Fish, mackerel, jack, canned, drained solids",Seafood,156.0,23.2,6.3,0.0,0.0,0.0,379.0,60
"Fish, mackerel, king, cooked, dry heat",Seafood,134.0,26.0,2.56,0.0,0.0,,203.0,60
"Fish, mackerel, king, raw",Seafood,105.0,20.3,2.0,0.0,0.0,,158.0,60
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",Seafood,201.0,25.7,10.1,0.0,0.0,0.0,110.0,60
"Fish, mackerel, Pacific and jack, mixed species, raw",Seafood,158.0,20.1,7.89,0.0,0.0,0.0,86.0,60
"Fish, mackerel, spanish, cooked, dry heat",Seafood,158.0,23.6,6.32,0.0,0.0,,66.0,60
"Fish, mackerel, spanish, raw",Seafood,139.0,19.3,6.3,0.0,0.0,0.0,59.0,60
"Fish, mahimahi, cooked, dry heat",Seafood,109.0,23.7,0.9,0.0,0.0,,113.0,60
"Fish, mahimahi, raw",Seafood,85.0,18.5,0.7,0.0,0.0,,88.0,60
"Fish, milkfish, cooked, dry heat",Dairy,190.0,26.3,8.63,0.0,0.0,,92.0,60
"Fish, milkfish, raw",Dairy,148.0,20.5,6.73,0.0,0.0,,72.0,60
"Fish, monkfish, cooked, dry heat",Seafood,97.0,18.6,1.95,0.0,0.0,,23.0,60
"Fish, monkfish, raw",Seafood,76.0,14.5,1.52,0.0,0.0,,18.0,60
"Fish, mullet, striped, cooked, dry heat",Seafood,150.0,24.8,4.86,0.0,0.0,,71.0,60
"Fish, mullet, striped, raw",Seafood,117.0,19.4,3.79,0.0,0.0,0.0,65.0,60
"Fish, ocean perch, Atlantic, cooked, dry heat",Seafood,96.0,18.5,1.87,0.0,0.0,0.0,347.0,60
"Fish, ocean perch, Atlantic, raw",Seafood,332.0,15.3,1.54,0.0,0.0,0.0,287.0,60
"Fish, perch, mixed species, cooked, dry heat",Seafood,117.0,24.9,1.18,0.0,0.0,,79.0,60
"Fish, perch, mixed species, raw",Seafood,91.0,19.4,0.92,0.0,0.0,0.0,62.0,60
"Fish, pike, northern, cooked, dry heat",Seafood,113.0,24.7,0.88,0.0,0.0,,49.0,60
"Fish, pike, northern, liver (Alaska Native)",Seafood,651.0,16.6,8.0,4.3,,,,60
"Fish, pike, northern, raw",Seafood,88.0,19.3,0.69,0.0,0.0,0.0,39.0,60
"Fish, pike, walleye, cooked, dry heat",Seafood,119.0,24.5,1.56,0.0,0.0,,65.0,60
"Fish, pike, walleye, raw",Seafood,93.0,19.1,1.22,0.0,0.0,,51.0,60
"Fish, pollock, Alaska, cooked",Seafood,86.6,19.4,0.995,0.0,,,166.0,60
"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)",Seafood,111.0,23.5,1.18,0.0,0.0,0.0,419.0,60
"Fish, pollock, Alaska, raw",Seafood,76.0,17.2,0.82,0.0,,,159.0,60
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",Seafood,233.0,12.2,0.41,0.0,0.0,0.0,333.0,60
"Fish, pollock, Atlantic, cooked, dry heat",Seafood,118.0,24.9,1.26,0.0,0.0,,110.0,60
"Fish, pollock, Atlantic, raw",Seafood,92.0,19.4,0.98,0.0,0.0,0.0,86.0,60
"Fish, pollock, raw",Seafood,235.0,12.3,0.41,0.0,,,333.0,60
"Fish, pompano, florida, cooked, dry heat",Seafood,211.0,23.7,12.1,0.0,0.0,,76.0,60
"Fish, pompano, florida, raw",Seafood,164.0,18.5,9.47,0.0,0.0,0.0,65.0,60
"Fish, pout, ocean, cooked, dry heat",Seafood,102.0,21.3,1.17,0.0,0.0,,78.0,60
"Fish, pout, ocean, raw",Seafood,79.0,16.6,0.91,0.0,0.0,,61.0,60
"Fish, rockfish, Pacific, mixed species, cooked, dry heat",Seafood,109.0,22.2,1.62,0.0,0.0,0.0,89.0,60
"Fish, rockfish, Pacific, mixed species, raw",Seafood,378.0,18.4,1.34,0.0,0.0,0.0,74.0,60
"Fish, roe, mixed species, cooked, dry heat",Seafood,204.0,28.6,8.23,1.92,0.0,,117.0,65
"Fish, roe, mixed species, raw",Seafood,599.0,22.3,6.42,1.5,0.0,0.0,91.0,65
"Fish, roughy, orange, cooked, dry heat",Seafood,439.0,22.6,0.9,0.0,0.0,0.0,69.0,60
"Fish, roughy, orange, raw",Seafood,320.0,16.4,0.7,0.0,0.0,0.0,72.0,60
"Fish, sablefish, cooked, dry heat",Seafood,250.0,17.2,19.6,0.0,0.0,,72.0,60
"Fish, sablefish, raw",Seafood,195.0,13.4,15.3,0.0,0.0,,56.0,60
"Fish, salmon, Atlantic, farm raised, raw",Seafood,203.0,20.3,13.1,0.0,,,49.5,60
"Fish, salmon, Atlantic, farmed, cooked, dry heat",Seafood,861.0,22.1,12.4,0.0,0.0,0.0,61.0,60
"Fish, salmon, Atlantic, farmed, raw",Seafood,871.0,20.4,13.4,0.0,0.0,0.0,59.0,60
"Fish, salmon, Atlantic, wild, cooked, dry heat",Seafood,182.0,25.4,8.13,0.0,0.0,,56.0,60
"Fish, salmon, Atlantic, wild, raw",Seafood,142.0,19.8,6.34,0.0,0.0,,44.0,60
"Fish, salmon, chinook, cooked, dry heat",Seafood,231.0,25.7,13.4,0.0,0.0,,60.0,60
"Fish, salmon, chinook, raw",Seafood,750.0,19.9,10.4,0.0,0.0,0.0,47.0,60
"Fish, salmon, chum, canned, drained solids with bone",Seafood,141.0,21.4,5.5,0.0,0.0,0.0,391.0,60
"Fish, salmon, chum, canned, without salt, drained solids with bone",Seafood,141.0,21.4,5.5,0.0,0.0,,75.0,60
"Fish, salmon, chum, cooked, dry heat",Seafood,154.0,25.8,4.83,0.0,0.0,,64.0,60
"Fish, salmon, chum, dried (Alaska Native)",Seafood,1580.0,62.1,14.4,0.0,0.0,0.0,190.0,60
"Fish, salmon, chum, raw",Seafood,120.0,20.1,3.77,0.0,0.0,,50.0,60
"Fish, Salmon, Chum, raw (Alaska Native)",Seafood,484.0,20.7,3.67,0.0,0.0,0.0,59.0,60
"Fish, salmon, coho (silver), raw (Alaska Native)",Seafood,587.0,22.6,5.57,0.0,0.0,0.0,58.0,60
"Fish, salmon, coho, farmed, cooked, dry heat",Seafood,178.0,24.3,8.23,0.0,0.0,,52.0,60
"Fish, salmon, coho, farmed, raw",Seafood,160.0,21.3,7.67,0.0,0.0,,47.0,60
"Fish, salmon, coho, wild, cooked, dry heat",Seafood,139.0,23.4,4.3,0.0,0.0,0.0,58.0,60
"Fish, salmon, coho, wild, cooked, moist heat",Seafood,184.0,27.4,7.5,0.0,0.0,,53.0,60
"Fish, salmon, coho, wild, raw",Seafood,146.0,21.6,5.93,0.0,0.0,0.0,46.0,60
"Fish, salmon, king (chinook), raw (Alaska Native)",Seafood,781.0,20.2,11.7,0.0,0.0,0.0,48.0,60
"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",Seafood,266.0,30.7,15.9,0.0,,,,60
"Fish, salmon, king, chinook, liver (Alaska Native)",Seafood,156.0,16.6,8.0,4.3,,,,60
"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",Seafood,627.0,23.2,5.9,0.0,,,,60
"Fish, salmon, pink, canned, drained solids",Seafood,576.0,23.1,5.02,0.0,0.0,0.0,381.0,60
"Fish, Salmon, pink, canned, drained solids, without skin and bones",Seafood,570.0,24.6,4.21,0.0,0.0,0.0,378.0,60
"Fish, salmon, pink, canned, total can contents",Seafood,129.0,19.7,4.97,0.0,0.0,0.0,403.0,60
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",Seafood,139.0,19.8,6.05,0.0,0.0,,75.0,60
"Fish, salmon, pink, cooked, dry heat",Seafood,153.0,24.6,5.28,0.0,0.0,0.0,90.0,60
"Fish, salmon, pink, raw",Seafood,532.0,20.5,4.4,0.0,0.0,0.0,75.0,60
"Fish, salmon, red, (sockeye), kippered (Alaska Native)",Seafood,589.0,24.5,4.75,0.0,0.0,0.0,460.0,60
"Fish, salmon, red, canned, bones removed (Alaska Native)",Seafood,674.0,27.3,5.76,0.0,0.0,0.0,390.0,60
"Fish, salmon, sockeye (red), raw (Alaska Native)",Seafood,641.0,21.9,7.28,0.0,0.0,0.0,60.0,60
"Fish, salmon, sockeye, canned, drained solids",Seafood,701.0,23.6,7.39,0.0,0.0,0.0,408.0,60
"Fish, salmon, sockeye, canned, without salt, drained solids with bone",Seafood,153.0,20.5,7.31,0.0,0.0,,75.0,60
"Fish, salmon, sockeye, cooked, dry heat",Seafood,653.0,26.5,5.57,0.0,0.0,0.0,92.0,60
"Fish, salmon, sockeye, raw",Seafood,131.0,22.2,4.69,0.0,0.0,0.0,78.0,60
"Fish, salmon, sockeye, wild caught, raw",Seafood,136.0,22.3,4.94,0.0,,,53.3,60
"Fish, salmon, tipnuk, fermented (Alaska Native)",Seafood,665.0,15.9,10.6,0.0,,,,60
"Fish, sardine, Atlantic, canned in oil, drained solids with bone",Seafood,208.0,24.6,11.4,0.0,0.0,0.0,307.0,60
"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",Seafood,185.0,20.9,10.4,0.54,0.1,0.43,414.0,60
"Fish, scup, cooked, dry heat",Seafood,135.0,24.2,3.5,0.0,0.0,,54.0,60
"Fish, scup, raw",Seafood,105.0,18.9,2.73,0.0,0.0,0.0,42.0,60
"Fish, sea bass, mixed species, cooked, dry heat",Seafood,124.0,23.6,2.56,0.0,0.0,,87.0,60
"Fish, sea bass, mixed species, raw",Seafood,97.0,18.4,2.0,0.0,0.0,0.0,68.0,60
"Fish, seatrout, mixed species, cooked, dry heat",Seafood,133.0,21.5,4.63,0.0,0.0,,74.0,60
"Fish, seatrout, mixed species, raw",Seafood,104.0,16.7,3.61,0.0,0.0,,58.0,60
"Fish, shad, american, cooked, dry heat",Seafood,252.0,21.7,17.6,0.0,0.0,,65.0,60
"Fish, shad, american, raw",Seafood,197.0,16.9,13.8,0.0,0.0,0.0,51.0,60
"Fish, shark, mixed species, cooked, batter-dipped and fried",Seafood,228.0,18.6,13.8,6.39,0.0,,122.0,60
"Fish, shark, mixed species, raw",Seafood,130.0,21.0,4.51,0.0,0.0,0.0,79.0,60
"Fish, sheefish, raw (Alaska Native)",Seafood,115.0,22.2,2.84,0.0,0.0,0.0,52.0,60
"Fish, sheepshead, cooked, dry heat",Seafood,126.0,26.0,1.63,0.0,0.0,,73.0,60
"Fish, sheepshead, raw",Seafood,108.0,20.2,2.41,0.0,0.0,,71.0,60
"Fish, smelt, rainbow, cooked, dry heat",Seafood,124.0,22.6,3.1,0.0,0.0,,77.0,60
"Fish, smelt, rainbow, raw",Seafood,97.0,17.6,2.42,0.0,0.0,0.0,60.0,60
"Fish, snapper, mixed species, cooked, dry heat",Seafood,128.0,26.3,1.72,0.0,0.0,,57.0,60
"Fish, snapper, mixed species, raw",Seafood,100.0,20.5,1.34,0.0,0.0,0.0,64.0,60
"Fish, spot, cooked, dry heat",Seafood,158.0,23.7,6.28,0.0,0.0,,37.0,60
"Fish, spot, raw",Seafood,123.0,18.5,4.9,0.0,0.0,,29.0,60
"Fish, sturgeon, mixed species, cooked, dry heat",Seafood,135.0,20.7,5.18,0.0,0.0,0.0,69.0,60
"Fish, sturgeon, mixed species, raw",Seafood,105.0,16.1,4.04,0.0,0.0,0.0,54.0,60
"Fish, sucker, white, cooked, dry heat",Seafood,119.0,21.5,2.97,0.0,0.0,,51.0,60
"Fish, sucker, white, raw",Seafood,92.0,16.8,2.32,0.0,0.0,,40.0,60
"Fish, sunfish, pumpkin seed, cooked, dry heat",Seafood,114.0,24.9,0.9,0.0,0.0,,103.0,60
"Fish, sunfish, pumpkin seed, raw",Seafood,89.0,19.4,0.7,0.0,0.0,,80.0,60
"Fish, surimi",Seafood,99.0,15.2,0.9,6.85,0.0,0.0,143.0,60
"Fish, swordfish, cooked, dry heat",Seafood,718.0,23.4,7.93,0.0,0.0,0.0,97.0,60
"Fish, swordfish, raw",Seafood,144.0,19.7,6.65,0.0,0.0,0.0,81.0,60
"Fish, tilapia, cooked, dry heat",Seafood,128.0,26.2,2.65,0.0,0.0,0.0,56.0,60
"Fish, tilapia, farm raised, raw",Seafood,100.0,19.0,2.48,0.0,,,93.7,60
"Fish, tilapia, raw",Seafood,400.0,20.1,1.7,0.0,0.0,0.0,52.0,60
"Fish, tilefish, cooked, dry heat",Seafood,147.0,24.5,4.69,0.0,0.0,,59.0,60
"Fish, tilefish, raw",Seafood,96.0,17.5,2.31,0.0,0.0,,53.0,60
"Fish, trout, brook, raw, New York State",Seafood,110.0,21.2,2.73,0.0,,,45.0,60
"Fish, trout, mixed species, cooked, dry heat",Seafood,190.0,26.6,8.47,0.0,0.0,,67.0,60
"Fish, trout, mixed species, raw",Seafood,148.0,20.8,6.61,0.0,0.0,0.0,52.0,60
"Fish, trout, rainbow, farmed, cooked, dry heat",Seafood,168.0,23.8,7.38,0.0,0.0,0.0,61.0,60
"Fish, trout, rainbow, farmed, raw",Seafood,589.0,19.9,6.18,0.0,0.0,0.0,51.0,60
"Fish, trout, rainbow, wild, cooked, dry heat",Seafood,150.0,22.9,5.82,0.0,0.0,,56.0,60
"Fish, trout, rainbow, wild, raw",Seafood,119.0,20.5,3.46,0.0,0.0,,31.0,60
"Fish, tuna salad",Seafood,187.0,16.0,9.26,9.41,0.0,,402.0,60
"Fish, tuna, fresh, bluefin, cooked, dry heat",Seafood,184.0,29.9,6.28,0.0,0.0,,50.0,60
"Fish, tuna, fresh, bluefin, raw",Seafood,144.0,23.3,4.9,0.0,0.0,0.0,39.0,60
"Fish, tuna, fresh, skipjack, raw",Seafood,103.0,22.0,1.01,0.0,0.0,,37.0,60
"Fish, tuna, fresh, yellowfin, raw",Seafood,454.0,24.4,0.49,0.0,0.0,0.0,45.0,60
"Fish, tuna, light, canned in oil, drained solids",Seafood,830.0,29.1,8.21,0.0,0.0,0.0,416.0,60
"Fish, tuna, light, canned in oil, without salt, drained solids",Seafood,198.0,29.1,8.21,0.0,0.0,,50.0,60
"Fish, tuna, light, canned in water, drained solids",Seafood,376.0,19.0,0.94,0.08,,0.0,219.0,60
"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)",Seafood,361.0,19.4,0.96,0.0,0.0,0.0,247.0,60
"Fish, tuna, light, canned in water, without salt, drained solids",Seafood,487.0,25.5,0.82,0.0,0.0,0.0,50.0,60
"Fish, tuna, skipjack, fresh, cooked, dry heat",Seafood,132.0,28.2,1.29,0.0,0.0,,47.0,60
"Fish, tuna, white, canned in oil, drained solids",Seafood,186.0,26.5,8.08,0.0,0.0,0.0,396.0,60
"Fish, tuna, white, canned in oil, without salt, drained solids",Seafood,186.0,26.5,8.08,0.0,0.0,,50.0,60
"Fish, tuna, white, canned in water, drained solids",Seafood,128.0,23.6,2.97,0.0,0.0,0.0,377.0,60
"Fish, tuna, white, canned in water, without salt, drained solids",Seafood,128.0,23.6,2.97,0.0,0.0,,50.0,60
"Fish, tuna, yellowfin, fresh, cooked, dry heat",Seafood,130.0,29.2,0.59,0.0,0.0,0.0,54.0,60
"Fish, turbot, european, cooked, dry heat",Seafood,122.0,20.6,3.78,0.0,0.0,,192.0,60
"Fish, turbot, european, raw",Seafood,95.0,16.0,2.95,0.0,0.0,,150.0,60
"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",Seafood,447.0,18.6,3.6,0.0,,,,60
"Fish, whitefish, broad, liver (Alaska Native)",Seafood,435.0,11.0,4.4,5.1,,,,60
"Fish, whitefish, dried (Alaska Native)",Seafood,1550.0,62.4,13.4,0.0,0.0,0.0,200.0,60
"Fish, whitefish, eggs (Alaska Native)",Seafood,104.0,14.7,2.88,4.89,0.0,0.0,160.0,65
"Fish, whitefish, mixed species, cooked, dry heat",Seafood,172.0,24.5,7.51,0.0,0.0,,65.0,60
"Fish, whitefish, mixed species, raw",Seafood,134.0,19.1,5.86,0.0,0.0,0.0,51.0,60
"Fish, whitefish, mixed species, raw (Alaska Native)",Seafood,131.0,18.9,6.1,0.0,,,51.0,60
"Fish, whiting, mixed species, cooked, dry heat",Seafood,116.0,23.5,1.69,0.0,0.0,0.0,132.0,60
"Fish, whiting, mixed species, raw",Seafood,90.0,18.3,1.31,0.0,0.0,0.0,72.0,60
"Fish, wolffish, Atlantic, cooked, dry heat",Seafood,123.0,22.4,3.06,0.0,0.0,,109.0,60
"Fish, wolffish, Atlantic, raw",Seafood,96.0,17.5,2.39,0.0,0.0,,85.0,60
"Fish, yellowtail, mixed species, cooked, dry heat",Seafood,187.0,29.7,6.72,0.0,0.0,,50.0,60
"Fish, yellowtail, mixed species, raw",Seafood,146.0,23.1,5.24,0.0,0.0,,39.0,60
"Flaxseed, ground",Other,514.0,18.0,37.3,34.4,23.1,,36.7,70
"Flour, 00",Grains,366.0,11.4,1.52,74.4,2.66,,0.0,60
"Flour, almond",Other,578.0,26.2,50.2,16.2,9.27,,0.894,70
"Flour, amaranth",Grains,378.0,13.2,6.24,68.8,7.21,,0.0,70
"Flour, barley",Grains,357.0,8.72,2.45,77.4,12.8,,20.3,60
"Flour, bread, white, enriched, unbleached",Grains,1520.0,14.3,1.65,72.8,,,3.0,60
"Flour, buckwheat",Grains,334.0,8.88,2.48,75.0,10.4,,0.0,60
"Flour, cassava",Vegetables,359.0,0.918,0.494,87.3,4.83,,13.1,60
"Flour, chestnut",Other,385.0,5.29,4.64,80.5,8.71,,0.0,60
"Flour, coconut",Other,424.0,16.1,15.3,58.9,34.2,,46.9,60
"Flour, corn, yellow, fine meal, enriched",Grains,1520.0,6.2,1.74,80.8,4.3,1.04,0.0,60
"Flour, oat, whole grain",Grains,386.0,13.2,6.31,69.9,10.5,,3.62,70
"Flour, potato",Vegetables,353.0,8.11,0.951,79.9,5.4,,47.7,60
"Flour, quinoa",Grains,378.0,11.9,6.6,69.5,6.3,,6.32,70
"Flour, rye",Grains,351.0,8.4,1.91,77.2,13.7,,0.0,60
"Flour, semolina, coarse and semi-coarse",Grains,365.0,11.7,1.6,73.8,3.22,,0.0,70
"Flour, semolina, fine",Grains,366.0,13.3,1.84,72.0,3.68,,0.426,70
"Flour, sorghum",Grains,364.0,8.27,3.59,77.4,6.02,,0.0,60
"Flour, soy, defatted",Other,1530.0,51.1,3.33,32.9,,,2.0,60
"Flour, soy, full-fat",Other,1890.0,38.6,20.7,27.9,,,2.0,60
"Flour, spelt, whole grain",Grains,341.0,14.5,2.54,70.7,9.34,,0.0,70
"Flour, wheat, all-purpose, enriched, bleached",Grains,366.0,10.9,1.48,77.3,,,2.0,60
"Flour, wheat, all-purpose, enriched, unbleached",Grains,358.0,13.1,1.48,73.2,,,4.0,60
"Flour, wheat, all-purpose, unenriched, unbleached",Grains,1510.0,12.0,1.7,74.6,3.0,,2.0,60
"Flour, whole wheat, unenriched",Grains,1550.0,15.1,2.73,71.2,10.6,,3.0,70
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",Snacks & Sweets,1580.0,22.4,8.99,51.7,10.5,22.7,333.0,65
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",Snacks & Sweets,1620.0,21.9,10.8,50.3,6.7,28.7,383.0,65
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",Snacks & Sweets,381.0,22.5,7.87,55.1,11.0,26.3,318.0,65
"Formulated bar, POWER BAR, chocolate",Snacks & Sweets,1520.0,14.2,3.11,69.6,5.7,30.1,308.0,65
"Formulated Bar, SOUTH BEACH protein bar",Snacks & Sweets,1720.0,30.3,15.2,38.4,7.3,15.2,436.0,65
"Frankfurter, meatless",Other,233.0,19.6,13.7,7.7,3.9,0.0,471.0,70
"Frijoles rojos volteados (Refried beans, red, canned)",Other,144.0,5.0,6.93,15.5,4.7,,375.0,60
"Frog legs, raw",Other,73.0,16.4,0.3,0.0,0.0,0.0,58.0,60
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",Other,517.0,4.31,1.88,30.1,6.0,7.1,120.0,60
"Frozen novelties, No Sugar Added CREAMSICLE Pops",Other,72.0,3.69,0.61,12.9,3.6,2.75,41.0,60
"Frozen novelties, Sugar Free, CREAMSICLE Pops",Other,204.0,1.37,2.33,12.0,7.5,0.43,6.0,60
"Fungi, Cloud ears, dried",Vegetables,284.0,9.25,0.73,73.0,70.1,,35.0,60
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",Other,714.0,28.0,5.65,0.0,0.0,0.0,53.0,60
"Game meat, antelope, cooked, roasted",Other,150.0,29.4,2.67,0.0,0.0,,54.0,60
"Game meat, antelope, raw",Other,114.0,22.4,2.03,0.0,0.0,,51.0,60
"Game meat, bear, cooked, simmered",Other,259.0,32.4,13.4,0.0,0.0,0.0,71.0,60
"Game meat, bear, raw",Other,161.0,20.1,8.3,0.0,0.0,,,60
"Game meat, beaver, cooked, roasted",Other,212.0,34.8,6.96,0.0,0.0,0.0,59.0,60
"Game meat, beaver, raw",Other,146.0,24.0,4.8,0.0,0.0,,51.0,60
"Game meat, beefalo, composite of cuts, cooked, roasted",Meat & Poultry,188.0,30.7,6.32,0.0,0.0,,82.0,60
"Game meat, beefalo, composite of cuts, raw",Meat & Poultry,143.0,23.3,4.8,0.0,0.0,,78.0,60
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",Other,193.0,33.8,5.43,0.0,0.0,0.0,57.0,60
"Game meat, bison, chuck, shoulder clod, separable lean only, raw",Other,496.0,21.1,3.15,0.0,0.0,0.0,62.0,60
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",Other,177.0,29.4,5.67,0.0,0.0,0.0,52.0,60
"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",Other,116.0,22.1,2.4,0.0,,,48.0,60
"Game meat, bison, separable lean only, cooked, roasted",Other,143.0,28.4,2.42,0.0,0.0,0.0,57.0,60
"Game meat, bison, separable lean only, raw",Other,109.0,21.6,1.84,0.0,0.0,,54.0,60
"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",Other,109.0,21.1,2.1,0.0,,,59.0,60
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",Other,726.0,30.2,4.96,0.0,0.0,0.0,41.0,60
"Game meat, bison, top round, separable lean only, 1"" steak, raw",Other,508.0,23.3,2.43,0.0,0.0,0.0,47.0,60
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",Other,113.0,21.4,2.4,0.0,,,51.0,60
"Game meat, boar, wild, cooked, roasted",Other,160.0,28.3,4.38,0.0,0.0,0.0,60.0,60
"Game meat, boar, wild, raw",Other,122.0,21.5,3.33,0.0,0.0,,,60
"Game meat, buffalo, water, cooked, roasted",Other,131.0,26.8,1.8,0.0,0.0,,56.0,60
"Game meat, buffalo, water, raw",Other,99.0,20.4,1.37,0.0,0.0,,53.0,60
"Game meat, caribou, cooked, roasted",Other,167.0,29.8,4.42,0.0,0.0,0.0,60.0,60
"Game meat, caribou, raw",Other,127.0,22.6,3.36,0.0,0.0,,57.0,60
"Game meat, deer, cooked, roasted",Other,158.0,30.2,3.19,0.0,0.0,,54.0,60
"Game meat, deer, ground, cooked, pan-broiled",Other,187.0,26.4,8.22,0.0,0.0,0.0,78.0,60
"Game meat, deer, ground, raw",Other,658.0,21.8,7.13,0.0,0.0,0.0,75.0,60
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",Other,629.0,30.2,2.38,0.0,0.0,0.0,57.0,60
"Game meat, deer, raw",Other,120.0,23.0,2.42,0.0,0.0,0.0,51.0,60
"Game meat, deer, shoulder clod, separable lean only, cooked, braised",Other,191.0,36.3,3.95,0.0,0.0,0.0,52.0,60
"Game meat, deer, tenderloin, separable lean only, cooked, broiled",Other,623.0,29.9,2.35,0.0,0.0,0.0,57.0,60
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",Other,152.0,31.5,1.92,0.0,0.0,0.0,45.0,60
